cruise,station,DD,MM,YYYY,start_time,latitude,longitude,pressure,depth_m,temperature,salinity
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,11,11,4.7104,34.5933
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,12,12,4.7109,34.5933
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,13,13,4.7102,34.5931
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,14,14,4.7105,34.5939
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,15,15,4.7073,34.5935
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,16,16,4.6969,34.5924
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,17,17,4.7102,34.5937
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,18,18,4.7091,34.5934
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,19,19,4.6912,34.5921
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,20,20,4.6689,34.5922
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,21,21,4.6695,34.5916
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,22,22,4.6366,34.5899
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,23,23,4.603,34.5896
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,24,24,4.4681,34.5895
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,25,25,4.437,34.5899
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,26,26,4.3902,34.593
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,27,27,4.3731,34.6025
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,28,28,4.3531,34.6172
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,29,29,4.2512,34.6274
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,30,30,4.2338,34.6267
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,31,31,4.1861,34.6279
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,32,32,4.1428,34.6306
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,33,33,4.1292,34.632
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,34,34,4.1254,34.6326
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,35,35,4.1207,34.633
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,36,36,4.1198,34.6335
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,37,37,4.1218,34.6345
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,38,38,4.1205,34.6353
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,39,39,4.1289,34.6395
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,40,40,4.1416,34.6437
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,41,41,4.1528,34.6474
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,42,42,4.1574,34.6514
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,43,43,4.1617,34.654
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,44,44,4.1639,34.6548
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,45,45,4.1649,34.6553
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,46,46,4.1663,34.6555
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,47,47,4.1674,34.6563
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,48,48,4.17,34.6573
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,49,49,4.17,34.6601
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,50,50,4.1485,34.6651
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,51,50,4.134,34.6688
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,52,51,4.1036,34.6721
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,53,52,4.089,34.6756
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,54,53,4.0897,34.6774
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,55,54,4.0826,34.6789
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,56,55,4.065,34.6807
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,57,56,4.0573,34.6821
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,58,57,4.0516,34.6826
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,59,58,4.0489,34.6831
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,60,59,4.05,34.683
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,61,60,4.049,34.6832
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,62,61,4.036,34.6856
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,63,62,4.0276,34.6875
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,64,63,4.0269,34.6878
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,65,64,4.0242,34.6883
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,66,65,4.0166,34.6899
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,67,66,4.0083,34.6922
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,68,67,4.0038,34.6932
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,69,68,3.9946,34.6944
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,70,69,3.9854,34.6961
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,71,70,3.9824,34.6963
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,72,71,3.9784,34.6971
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,73,72,3.9711,34.6973
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,74,73,3.9675,34.6977
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,75,74,3.9664,34.6978
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,76,75,3.9664,34.6976
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,77,76,3.9657,34.6977
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,78,77,3.9636,34.6975
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,79,78,3.9637,34.6975
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,80,79,3.9637,34.6974
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,81,80,3.9638,34.6973
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,82,81,3.9639,34.6973
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,83,82,3.9641,34.6972
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,84,83,3.9641,34.6973
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,85,84,3.964,34.6974
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,86,85,3.964,34.6974
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,87,86,3.9635,34.6979
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,88,87,3.9632,34.6986
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,89,88,3.9633,34.6985
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,90,89,3.9635,34.6985
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,91,90,3.9638,34.6979
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,92,91,3.9635,34.6981
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,93,92,3.9634,34.6981
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,94,93,3.9634,34.6982
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,95,94,3.9636,34.6985
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,96,95,3.9635,34.6986
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,97,96,3.9644,34.6993
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,98,97,3.9721,34.7029
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,99,98,3.9767,34.705
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,100,99,3.9764,34.7076
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,101,100,3.9748,34.7119
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,102,101,3.9746,34.7153
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,103,102,3.9727,34.7158
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,104,103,3.952,34.717
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,105,104,3.9365,34.7203
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,106,105,3.9294,34.7204
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,107,106,3.9269,34.7204
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,108,107,3.9253,34.7211
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,109,108,3.9277,34.7249
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,110,109,3.9223,34.7255
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,111,110,3.9181,34.7267
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,112,111,3.9176,34.7272
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,113,112,3.9166,34.7272
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,114,113,3.9141,34.7278
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,115,114,3.9121,34.7278
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,116,115,3.9058,34.7281
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,117,116,3.9032,34.7284
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,118,117,3.8957,34.7275
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,119,118,3.8956,34.7279
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,120,119,3.8953,34.7278
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,121,120,3.8943,34.7279
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,122,121,3.8922,34.7279
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,123,122,3.8919,34.7278
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,124,123,3.8914,34.7277
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,125,124,3.8909,34.7277
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,126,125,3.8911,34.7279
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,127,126,3.8927,34.7282
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,128,127,3.8927,34.7281
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,129,128,3.8918,34.7283
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,130,129,3.8889,34.7292
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,131,130,3.887,34.7298
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,132,131,3.8869,34.7298
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,133,132,3.8878,34.7294
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,134,133,3.8887,34.7292
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,135,134,3.8885,34.7292
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,136,135,3.8887,34.7291
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,137,136,3.8867,34.7297
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,138,137,3.8859,34.731
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,139,138,3.8848,34.7346
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,140,139,3.885,34.7355
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,141,140,3.8791,34.7378
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,142,141,3.8776,34.7386
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,143,142,3.8775,34.7386
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,144,143,3.8763,34.7387
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,145,144,3.8757,34.7389
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,146,145,3.8735,34.7393
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,147,146,3.8673,34.7401
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,148,146,3.8627,34.7412
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,149,147,3.8617,34.7415
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,150,148,3.8615,34.7414
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,151,149,3.858,34.7419
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,152,150,3.8528,34.7424
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,153,151,3.8447,34.7435
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,154,152,3.8344,34.7445
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,155,153,3.8336,34.7448
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,156,154,3.8388,34.7466
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,157,155,3.8413,34.7472
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,158,156,3.8412,34.7483
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,159,157,3.8402,34.7484
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,160,158,3.8389,34.7488
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,161,159,3.8373,34.749
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,162,160,3.8418,34.7558
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,163,161,3.846,34.7615
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,164,162,3.85,34.7687
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,165,163,3.8505,34.7698
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,166,164,3.8508,34.7701
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,167,165,3.8525,34.7707
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,168,166,3.8527,34.7705
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,169,167,3.8529,34.7702
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,170,168,3.855,34.7704
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,171,169,3.8576,34.771
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,172,170,3.8601,34.7717
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,173,171,3.8601,34.7718
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,174,172,3.8634,34.7729
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,175,173,3.8652,34.7734
B7-2018,395,18,5,2018,2322,66.1422,-17.5453,176,174,3.8663,34.7736
B7-2018,396,19,5,2018,31,66.2658,-17.5442,1,1,4.9864,34.7437
B7-2018,396,19,5,2018,31,66.2658,-17.5442,2,2,4.9993,34.7435
B7-2018,396,19,5,2018,31,66.2658,-17.5442,3,3,5.0009,34.7438
B7-2018,396,19,5,2018,31,66.2658,-17.5442,4,4,5.0008,34.7437
B7-2018,396,19,5,2018,31,66.2658,-17.5442,5,5,4.9997,34.7441
B7-2018,396,19,5,2018,31,66.2658,-17.5442,6,6,4.9977,34.7443
B7-2018,396,19,5,2018,31,66.2658,-17.5442,7,7,4.9941,34.7441
B7-2018,396,19,5,2018,31,66.2658,-17.5442,8,8,4.9874,34.7445
B7-2018,396,19,5,2018,31,66.2658,-17.5442,9,9,4.9777,34.7451
B7-2018,396,19,5,2018,31,66.2658,-17.5442,10,10,4.9331,34.7445
B7-2018,396,19,5,2018,31,66.2658,-17.5442,11,11,4.8753,34.7447
B7-2018,396,19,5,2018,31,66.2658,-17.5442,12,12,4.8304,34.7446
B7-2018,396,19,5,2018,31,66.2658,-17.5442,13,13,4.8226,34.7447
B7-2018,396,19,5,2018,31,66.2658,-17.5442,14,14,4.7796,34.7396
B7-2018,396,19,5,2018,31,66.2658,-17.5442,15,15,4.7453,34.7401
B7-2018,396,19,5,2018,31,66.2658,-17.5442,16,16,4.7159,34.7387
B7-2018,396,19,5,2018,31,66.2658,-17.5442,17,17,4.6953,34.7383
B7-2018,396,19,5,2018,31,66.2658,-17.5442,18,18,4.6878,34.7384
B7-2018,396,19,5,2018,31,66.2658,-17.5442,19,19,4.678,34.7384
B7-2018,396,19,5,2018,31,66.2658,-17.5442,20,20,4.6658,34.7382
B7-2018,396,19,5,2018,31,66.2658,-17.5442,21,21,4.651,34.7387
B7-2018,396,19,5,2018,31,66.2658,-17.5442,22,22,4.6404,34.7397
B7-2018,396,19,5,2018,31,66.2658,-17.5442,23,23,4.63,34.7402
B7-2018,396,19,5,2018,31,66.2658,-17.5442,24,24,4.6261,34.7399
B7-2018,396,19,5,2018,31,66.2658,-17.5442,25,25,4.605,34.7393
B7-2018,396,19,5,2018,31,66.2658,-17.5442,26,26,4.5753,34.7424
B7-2018,396,19,5,2018,31,66.2658,-17.5442,27,27,4.5428,34.7455
B7-2018,396,19,5,2018,31,66.2658,-17.5442,28,28,4.5047,34.7477
B7-2018,396,19,5,2018,31,66.2658,-17.5442,29,29,4.4515,34.7498
B7-2018,396,19,5,2018,31,66.2658,-17.5442,30,30,4.4119,34.7523
B7-2018,396,19,5,2018,31,66.2658,-17.5442,31,31,4.3424,34.7578
B7-2018,396,19,5,2018,31,66.2658,-17.5442,32,32,4.2661,34.7645
B7-2018,396,19,5,2018,31,66.2658,-17.5442,33,33,4.2219,34.7725
B7-2018,396,19,5,2018,31,66.2658,-17.5442,34,34,4.2146,34.7744
B7-2018,396,19,5,2018,31,66.2658,-17.5442,35,35,4.2085,34.775
B7-2018,396,19,5,2018,31,66.2658,-17.5442,36,36,4.2002,34.7767
B7-2018,396,19,5,2018,31,66.2658,-17.5442,37,37,4.1985,34.7773
B7-2018,396,19,5,2018,31,66.2658,-17.5442,38,38,4.1974,34.7778
B7-2018,396,19,5,2018,31,66.2658,-17.5442,39,39,4.1971,34.778
B7-2018,396,19,5,2018,31,66.2658,-17.5442,40,40,4.1752,34.7785
B7-2018,396,19,5,2018,31,66.2658,-17.5442,41,41,4.1282,34.7786
B7-2018,396,19,5,2018,31,66.2658,-17.5442,42,42,4.1,34.7801
B7-2018,396,19,5,2018,31,66.2658,-17.5442,43,43,4.0987,34.7826
B7-2018,396,19,5,2018,31,66.2658,-17.5442,44,44,4.1004,34.7874
B7-2018,396,19,5,2018,31,66.2658,-17.5442,45,45,4.0995,34.7911
B7-2018,396,19,5,2018,31,66.2658,-17.5442,46,46,4.085,34.7904
B7-2018,396,19,5,2018,31,66.2658,-17.5442,47,47,4.0787,34.7922
B7-2018,396,19,5,2018,31,66.2658,-17.5442,48,48,4.0652,34.7926
B7-2018,396,19,5,2018,31,66.2658,-17.5442,49,49,4.0586,34.794
B7-2018,396,19,5,2018,31,66.2658,-17.5442,50,50,4.0636,34.7952
B7-2018,396,19,5,2018,31,66.2658,-17.5442,51,50,4.0533,34.7937
B7-2018,396,19,5,2018,31,66.2658,-17.5442,52,51,4.0214,34.7913
B7-2018,396,19,5,2018,31,66.2658,-17.5442,53,52,3.9991,34.7901
B7-2018,396,19,5,2018,31,66.2658,-17.5442,54,53,4.007,34.7925
B7-2018,396,19,5,2018,31,66.2658,-17.5442,55,54,3.9971,34.7922
B7-2018,396,19,5,2018,31,66.2658,-17.5442,56,55,3.9859,34.7919
B7-2018,396,19,5,2018,31,66.2658,-17.5442,57,56,3.9857,34.7921
B7-2018,396,19,5,2018,31,66.2658,-17.5442,58,57,3.9895,34.7951
B7-2018,396,19,5,2018,31,66.2658,-17.5442,59,58,4.0046,34.7981
B7-2018,396,19,5,2018,31,66.2658,-17.5442,60,59,4.0174,34.8011
B7-2018,396,19,5,2018,31,66.2658,-17.5442,61,60,4.0925,34.8145
B7-2018,396,19,5,2018,31,66.2658,-17.5442,62,61,4.1099,34.8168
B7-2018,396,19,5,2018,31,66.2658,-17.5442,63,62,4.1099,34.8169
B7-2018,396,19,5,2018,31,66.2658,-17.5442,64,63,4.1094,34.817
B7-2018,396,19,5,2018,31,66.2658,-17.5442,65,64,4.1086,34.8167
B7-2018,396,19,5,2018,31,66.2658,-17.5442,66,65,4.106,34.8164
B7-2018,396,19,5,2018,31,66.2658,-17.5442,67,66,4.1057,34.8162
B7-2018,396,19,5,2018,31,66.2658,-17.5442,68,67,4.1029,34.8158
B7-2018,396,19,5,2018,31,66.2658,-17.5442,69,68,4.1049,34.8161
B7-2018,396,19,5,2018,31,66.2658,-17.5442,70,69,4.1048,34.8159
B7-2018,396,19,5,2018,31,66.2658,-17.5442,71,70,4.1029,34.8158
B7-2018,396,19,5,2018,31,66.2658,-17.5442,72,71,4.1019,34.8161
B7-2018,396,19,5,2018,31,66.2658,-17.5442,73,72,4.0833,34.8145
B7-2018,396,19,5,2018,31,66.2658,-17.5442,74,73,4.0722,34.8137
B7-2018,396,19,5,2018,31,66.2658,-17.5442,75,74,4.071,34.8137
B7-2018,396,19,5,2018,31,66.2658,-17.5442,76,75,4.0572,34.8122
B7-2018,396,19,5,2018,31,66.2658,-17.5442,77,76,4.0451,34.8119
B7-2018,396,19,5,2018,31,66.2658,-17.5442,78,77,4.0316,34.8107
B7-2018,396,19,5,2018,31,66.2658,-17.5442,79,78,4.025,34.8104
B7-2018,396,19,5,2018,31,66.2658,-17.5442,80,79,4.019,34.8102
B7-2018,396,19,5,2018,31,66.2658,-17.5442,81,80,4.0177,34.8107
B7-2018,396,19,5,2018,31,66.2658,-17.5442,82,81,4.0209,34.8123
B7-2018,396,19,5,2018,31,66.2658,-17.5442,83,82,4.0235,34.8136
B7-2018,396,19,5,2018,31,66.2658,-17.5442,84,83,4.0237,34.8145
B7-2018,396,19,5,2018,31,66.2658,-17.5442,85,84,4.023,34.8165
B7-2018,396,19,5,2018,31,66.2658,-17.5442,86,85,4.025,34.8172
B7-2018,396,19,5,2018,31,66.2658,-17.5442,87,86,4.0257,34.8177
B7-2018,396,19,5,2018,31,66.2658,-17.5442,88,87,4.0537,34.8238
B7-2018,396,19,5,2018,31,66.2658,-17.5442,89,88,4.0627,34.8256
B7-2018,396,19,5,2018,31,66.2658,-17.5442,90,89,4.0644,34.8261
B7-2018,396,19,5,2018,31,66.2658,-17.5442,91,90,4.0673,34.8278
B7-2018,396,19,5,2018,31,66.2658,-17.5442,92,91,4.0724,34.8295
B7-2018,396,19,5,2018,31,66.2658,-17.5442,93,92,4.0755,34.8301
B7-2018,396,19,5,2018,31,66.2658,-17.5442,94,93,4.075,34.8299
B7-2018,396,19,5,2018,31,66.2658,-17.5442,95,94,4.0734,34.83
B7-2018,396,19,5,2018,31,66.2658,-17.5442,96,95,4.0731,34.8299
B7-2018,396,19,5,2018,31,66.2658,-17.5442,97,96,4.0721,34.8299
B7-2018,396,19,5,2018,31,66.2658,-17.5442,98,97,4.0729,34.8311
B7-2018,396,19,5,2018,31,66.2658,-17.5442,99,98,4.0746,34.8332
B7-2018,396,19,5,2018,31,66.2658,-17.5442,100,99,4.0699,34.8339
B7-2018,396,19,5,2018,31,66.2658,-17.5442,101,100,4.0694,34.8339
B7-2018,396,19,5,2018,31,66.2658,-17.5442,102,101,4.0711,34.835
B7-2018,396,19,5,2018,31,66.2658,-17.5442,103,102,4.0751,34.8368
B7-2018,396,19,5,2018,31,66.2658,-17.5442,104,103,4.0827,34.8394
B7-2018,396,19,5,2018,31,66.2658,-17.5442,105,104,4.0886,34.8406
B7-2018,396,19,5,2018,31,66.2658,-17.5442,106,105,4.0897,34.8409
B7-2018,396,19,5,2018,31,66.2658,-17.5442,107,106,4.0936,34.8421
B7-2018,396,19,5,2018,31,66.2658,-17.5442,108,107,4.0964,34.8432
B7-2018,396,19,5,2018,31,66.2658,-17.5442,109,108,4.0984,34.8438
B7-2018,396,19,5,2018,31,66.2658,-17.5442,110,109,4.0988,34.844
B7-2018,396,19,5,2018,31,66.2658,-17.5442,111,110,4.0953,34.8442
B7-2018,396,19,5,2018,31,66.2658,-17.5442,112,111,4.0935,34.8444
B7-2018,396,19,5,2018,31,66.2658,-17.5442,113,112,4.089,34.8444
B7-2018,396,19,5,2018,31,66.2658,-17.5442,114,113,4.0833,34.8437
B7-2018,396,19,5,2018,31,66.2658,-17.5442,115,114,4.0689,34.8419
B7-2018,396,19,5,2018,31,66.2658,-17.5442,116,115,4.0628,34.8412
B7-2018,396,19,5,2018,31,66.2658,-17.5442,117,116,4.056,34.8408
B7-2018,396,19,5,2018,31,66.2658,-17.5442,118,117,4.0478,34.8398
B7-2018,396,19,5,2018,31,66.2658,-17.5442,119,118,4.0322,34.8382
B7-2018,396,19,5,2018,31,66.2658,-17.5442,120,119,4.0287,34.8395
B7-2018,396,19,5,2018,31,66.2658,-17.5442,121,120,4.0344,34.8409
B7-2018,396,19,5,2018,31,66.2658,-17.5442,122,121,4.0357,34.8414
B7-2018,396,19,5,2018,31,66.2658,-17.5442,123,122,4.0358,34.8417
B7-2018,396,19,5,2018,31,66.2658,-17.5442,124,123,4.0307,34.8414
B7-2018,396,19,5,2018,31,66.2658,-17.5442,125,124,4.0305,34.8418
B7-2018,396,19,5,2018,31,66.2658,-17.5442,126,125,4.0264,34.8414
B7-2018,396,19,5,2018,31,66.2658,-17.5442,127,126,4.0057,34.8384
B7-2018,396,19,5,2018,31,66.2658,-17.5442,128,127,3.9956,34.8376
B7-2018,396,19,5,2018,31,66.2658,-17.5442,129,128,3.9788,34.8355
B7-2018,396,19,5,2018,31,66.2658,-17.5442,130,129,3.9468,34.8315
B7-2018,396,19,5,2018,31,66.2658,-17.5442,131,130,3.9337,34.8303
B7-2018,396,19,5,2018,31,66.2658,-17.5442,132,131,3.9268,34.8299
B7-2018,396,19,5,2018,31,66.2658,-17.5442,133,132,3.9119,34.8275
B7-2018,396,19,5,2018,31,66.2658,-17.5442,134,133,3.8883,34.8249
B7-2018,396,19,5,2018,31,66.2658,-17.5442,135,134,3.8601,34.8219
B7-2018,396,19,5,2018,31,66.2658,-17.5442,136,135,3.8451,34.8207
B7-2018,396,19,5,2018,31,66.2658,-17.5442,137,136,3.8307,34.8196
B7-2018,396,19,5,2018,31,66.2658,-17.5442,138,137,3.84,34.8227
B7-2018,396,19,5,2018,31,66.2658,-17.5442,139,138,3.8514,34.8243
B7-2018,396,19,5,2018,31,66.2658,-17.5442,140,139,3.8634,34.8268
B7-2018,396,19,5,2018,31,66.2658,-17.5442,141,140,3.8871,34.831
B7-2018,396,19,5,2018,31,66.2658,-17.5442,142,141,3.9005,34.833
B7-2018,396,19,5,2018,31,66.2658,-17.5442,143,142,3.9034,34.8339
B7-2018,396,19,5,2018,31,66.2658,-17.5442,144,143,3.908,34.8347
B7-2018,396,19,5,2018,31,66.2658,-17.5442,145,144,3.9135,34.8357
B7-2018,396,19,5,2018,31,66.2658,-17.5442,146,145,3.9199,34.8371
B7-2018,396,19,5,2018,31,66.2658,-17.5442,147,145,3.9207,34.8377
B7-2018,396,19,5,2018,31,66.2658,-17.5442,148,146,3.92,34.8375
B7-2018,396,19,5,2018,31,66.2658,-17.5442,149,147,3.9139,34.837
B7-2018,396,19,5,2018,31,66.2658,-17.5442,150,148,3.8935,34.835
B7-2018,396,19,5,2018,31,66.2658,-17.5442,151,149,3.8845,34.834
B7-2018,396,19,5,2018,31,66.2658,-17.5442,152,150,3.8718,34.8329
B7-2018,396,19,5,2018,31,66.2658,-17.5442,153,151,3.8696,34.8329
B7-2018,396,19,5,2018,31,66.2658,-17.5442,154,152,3.8675,34.8324
B7-2018,396,19,5,2018,31,66.2658,-17.5442,155,153,3.8661,34.8327
B7-2018,396,19,5,2018,31,66.2658,-17.5442,156,154,3.8656,34.8322
B7-2018,396,19,5,2018,31,66.2658,-17.5442,157,155,3.8606,34.8323
B7-2018,396,19,5,2018,31,66.2658,-17.5442,158,156,3.8599,34.8328
B7-2018,396,19,5,2018,31,66.2658,-17.5442,159,157,3.8614,34.8327
B7-2018,396,19,5,2018,31,66.2658,-17.5442,160,158,3.863,34.8332
B7-2018,396,19,5,2018,31,66.2658,-17.5442,161,159,3.8652,34.8338
B7-2018,396,19,5,2018,31,66.2658,-17.5442,162,160,3.8681,34.8351
B7-2018,396,19,5,2018,31,66.2658,-17.5442,163,161,3.8712,34.8362
